indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,AL,2/15/2001,-0.675317645,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1990,-1.249373794,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2012,-1.633807898,2012,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1996,0.956457496,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2000,-1.58746171,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1990,-0.467777282,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2007,0.747550607,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1997,-0.650932789,1997,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1990,0.828501642,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2008,-1.606996417,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2000,0.429234862,2000,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1990,-2.192431688,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2008,-0.135576621,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2014,1.37731266,2014,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1999,-0.56437391,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1997,0.0798916,1997,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2003,-0.315962374,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2009,-1.637251139,2009,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1997,1.26961422,1997,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2015,0.786339879,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2004,1.012290001,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1990,1.870927453,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1993,1.525524259,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2010,0.224238619,2010,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1990,0.115908697,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1993,-0.970347106,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2005,-0.936314642,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1990,-0.389016271,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2000,-0.913839459,2000,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2011,-0.464223236,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2016,0.330372036,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1997,-0.572262108,1997,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1993,-1.464888215,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2011,-1.830801606,2011,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2001,1.155564666,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1993,-1.25603199,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2017,-1.537443638,2017,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1996,0.078766398,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2000,-1.163435698,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2012,0.01025716,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1996,0.199720487,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2000,-0.043835968,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1993,0.682475269,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2007,0.982344985,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1997,-1.237056732,1997,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1993,-0.790893912,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2008,1.154689312,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2000,-0.761764586,2000,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1999,1.041612029,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1998,-0.587724745,1998,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2014,0.01161224,2014,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1999,0.136415884,1999,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1997,0.141922504,1997,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2003,0.488704562,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2009,1.410562754,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1991,0.720537484,1991,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1998,1.487749457,1998,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2004,0.716576517,2004,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1991,-1.440666795,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1993,-0.668517172,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2010,-0.743900955,2010,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2000,-1.519386888,2000,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1998,1.126682639,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2005,-0.608171701,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2000,-0.493491173,2000,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1998,-0.66610539,1998,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2011,-0.905311346,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2016,-0.797941208,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1993,-0.097418539,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2000,0.113024309,2000,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2011,-0.297150314,2011,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1998,-1.066795945,1998,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2000,-0.447108626,2000,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2017,-0.240020484,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1998,1.21383667,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1993,0.419745505,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2012,-0.331954122,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2003,1.523930192,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1993,-1.106344819,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1991,-0.607952595,1991,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2007,0.81562078,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1997,-1.508164048,1997,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1998,-1.138080955,1998,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1991,-1.131250381,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2001,0.345043033,2001,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1998,-0.626640499,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1991,0.968112111,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2014,0.629640043,2014,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1998,-1.002163291,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1991,1.44152534,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2004,-0.380353183,2004,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2009,-0.757835448,2009,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2010,0.743228614,2010,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1998,-1.237155795,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1998,-0.35898605,1998,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2002,-0.056223977,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1995,0.283212453,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2013,-0.899776578,2013,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2013,1.763786674,2013,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2002,-0.479052365,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1989,-1.759056568,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1994,-0.057285171,1994,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1989,-0.996721089,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/1996,1.082683444,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2006,0.581690073,2006,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2000,1.870899558,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2002,-0.360404432,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1991,-1.019693732,1991,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2002,-0.706169486,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1997,2.029375792,1997,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2001,-1.136081457,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/2000,0.512764096,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1997,-0.441832751,1997,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1996,-0.100109167,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1995,1.223857641,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1997,-0.413950652,1997,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2000,-1.477246165,2000,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1991,-0.584070802,1991,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1989,-0.069462426,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2009,0.003183842,2009,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1999,-0.406312555,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2000,-0.045458104,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1995,0.13272652,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2013,-0.425469726,2013,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1995,-1.317687631,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1995,0.588247895,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2013,-1.997193694,2013,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1989,-0.967291653,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1995,-0.597561121,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2013,1.828176737,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1998,-1.49223268,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/2004,-0.724957824,2004,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1999,0.361700803,1999,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1990,-1.367604613,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1994,-0.698426962,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1999,-0.576980591,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1990,0.284791499,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1989,-1.07579267,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1994,-1.110182881,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1990,-1.878261566,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1996,0.482630134,1996,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2006,0.13502501,2006,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1995,-1.586754084,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2002,-0.088613339,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1991,1.194708109,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/1995,1.438457131,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1997,-1.265773058,1997,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2001,0.229307607,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1995,0.218643501,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2009,1.285350442,2009,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1996,0.150813922,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2005,-0.918088138,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/2009,-0.076908343,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2000,-0.913587928,2000,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1991,-0.37542665,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2004,0.37208584,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2009,1.106772542,2009,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1999,-0.042883553,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1997,0.038492724,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2008,-0.700388491,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1992,-0.638744235,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2004,-1.136992455,2004,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/2008,0.163453102,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1992,-2.084163904,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1989,0.465499908,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2003,-1.37613976,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1996,-0.141407266,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1999,-0.68917805,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/2004,0.051989149,2004,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1999,-0.048336543,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1990,1.098258495,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1994,-0.987262011,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1995,0.287391067,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1996,-0.894420505,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1989,-1.218069315,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1994,0.071489215,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1995,0.221385151,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1996,-0.197198987,1996,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2006,-0.608493149,2006,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1995,0.419390708,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2002,1.307367921,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1991,0.767600656,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2009,-2.222196341,2009,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/1997,-1.049897075,1997,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2001,0.781301022,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2004,0.097720928,2004,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2009,1.521278977,2009,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1996,0.600587308,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2005,-0.533930242,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/2004,-1.09062469,2004,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2000,-1.664222002,2000,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/1991,-1.141793013,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2004,0.86966145,2004,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/2010,1.167404294,2010,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1999,-0.642819405,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2005,1.43917191,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2008,-0.331473976,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1992,-0.980676234,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/2005,0.966304779,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/2004,1.219706774,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1996,1.460932612,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/1989,-0.331478208,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2003,-0.107004479,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1996,-0.073619559,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1999,1.304995298,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2004,0.864390075,2004,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/2009,-1.442149639,2009,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1990,-1.221829057,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/1994,0.518218815,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2009,-1.483547926,2009,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1996,-0.282896101,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1989,1.270468593,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2006,1.969701052,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2009,0.09602084,2009,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/1996,-0.767446578,1996,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2006,-1.997935653,2006,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2009,1.652557969,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/2002,0.217984855,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1992,-1.120792866,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2009,0.069697715,2009,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/1997,0.035537805,1997,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2001,-0.192778647,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/2004,0.365626931,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,3/16/2011,-0.7619133,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/1992,-0.016979855,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/2005,0.299679518,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2018,-1.508819342,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2000,1.120059729,2000,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2016,-1.261530399,2016,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2013,-1.934474349,2013,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2010,-0.330876261,2010,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1999,1.031927943,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2015,-0.200413495,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/2007,-0.029792236,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1992,-1.698628068,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,11/16/2012,-0.020818019,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2018,-1.795519233,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,5/16/1998,-0.896894872,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/1989,-0.513936579,1989,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/2013,0.773889363,2013,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/2011,-0.41171658,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1993,0.013634956,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,8/16/2015,-1.517985821,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/2009,0.598651528,2009,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,6/16/1990,0.21719183,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,4/16/1994,1.075429678,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,10/16/2006,-0.924263597,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,2/15/1998,-1.674518704,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,12/16/2001,0.169598922,2001,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,9/16/2006,-1.819659114,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,7/16/2011,1.544401646,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,CZ,1/16/1997,-1.468232632,1997,1,16,M,missing,SPEI_Global_Drought_Monitor
